home,visitor,goal_periods,goal_times,goal_team
ARIZONA COYOTES,CHICAGO BLACKHAWKS,"['1', '1', '2', '2', '2', '3', '3']","['7:47', '8:48', '11:32', '17:24', '18:14', '15:36', '19:00']","['ARI', 'CHI', 'CHI', 'CHI', 'ARI', 'CHI', 'CHI']"
CALGARY FLAMES,MINNESOTA WILD,"['2', '2', '3', '3', '3', '3']","['4:49', '19:32', '0:43', '10:33', '12:08', '18:57']","['MIN', 'CGY', 'CGY', 'MIN', 'MIN', 'MIN']"
VEGAS GOLDEN KNIGHTS,ST. LOUIS BLUES,"['1', '2', '2', '3', 'OT']","['12:51', '13:54', '17:27', '14:52', '4:36']","['STL', 'VGK', 'VGK', 'STL', 'VGK']"
DETROIT RED WINGS,VANCOUVER CANUCKS,"['1', '1', '2', '2', '2']","['14:34', '18:28', '8:30', '13:39', '19:35']","['VAN', 'DET', 'VAN', 'VAN', 'VAN']"
TORONTO MAPLE LEAFS,LOS ANGELES KINGS,"['1', '2', '2', '3', '3']","['5:46', '14:44', '15:42', '2:54', '12:19']","['TOR', 'TOR', 'L.A', 'TOR', 'L.A']"
NEW YORK RANGERS,SAN JOSE SHARKS,"['1', '1', '2', '3', '3']","['1:56', '12:45', '19:22', '2:51', '4:23']","['S.J', 'S.J', 'S.J', 'S.J', 'NYR']"
BUFFALO SABRES,DETROIT RED WINGS,['2'],['9:45'],['BUF']
NEW YORK ISLANDERS,ARIZONA COYOTES,"['1', '2', '2', '3', '3', '3', '3', '3']","['4:47', '3:41', '14:25', '1:32', '4:21', '8:57', '12:41', '17:03']","['ARI', 'NYI', 'NYI', 'ARI', 'NYI', 'ARI', 'NYI', 'NYI']"
PHILADELPHIA FLYERS,ANAHEIM DUCKS,"['1', '1', '2', '2', '2', '3', '3', '3']","['8:51', '18:22', '5:40', '10:03', '18:17', '3:59', '11:54', '15:49']","['PHI', 'ANA', 'ANA', 'ANA', 'ANA', 'ANA', 'PHI', 'ANA']"
PITTSBURGH PENGUINS,EDMONTON OILERS,"['3', '3', 'OT']","['3:24', '17:07', '0:42']","['PIT', 'EDM', 'PIT']"
CAROLINA HURRICANES,TAMPA BAY LIGHTNING,"['1', '2', '3', '3', '3', '3']","['19:25', '9:13', '3:28', '17:27', '18:39', '19:56']","['T.B', 'T.B', 'CAR', 'T.B', 'T.B', 'T.B']"
MONTREAL CANADIENS,FLORIDA PANTHERS,"['2', '2', '2', '2', '3', '3']","['0:20', '16:44', '18:02', '18:19', '9:11', '11:06']","['FLA', 'MTL', 'MTL', 'MTL', 'MTL', 'MTL']"
OTTAWA SENATORS,LOS ANGELES KINGS,"['1', '1', '3', '3', 'SO']","['0:24', '6:09', '6:36', '18:14', '\n']","['L.A', 'OTT', 'OTT', 'L.A', 'L.A']"
NASHVILLE PREDATORS,CALGARY FLAMES,"['1', '1', '3', '3', 'SO']","['6:29', '7:43', '10:35', '12:55', '\n']","['NSH', 'NSH', 'CGY', 'CGY', 'CGY']"
MINNESOTA WILD,VANCOUVER CANUCKS,['3'],['10:07'],['VAN']
COLORADO AVALANCHE,DALLAS STARS,"['1', '1', '2', '2', '2', '2', '3', '3']","['8:03', '13:45', '2:14', '2:44', '4:04', '19:50', '10:12', '19:56']","['DAL', 'COL', 'COL', 'DAL', 'COL', 'COL', 'DAL', 'COL']"
VEGAS GOLDEN KNIGHTS,CHICAGO BLACKHAWKS,"['1', '1', '1', '2', '3', '3']","['3:33', '3:59', '5:46', '18:14', '10:20', '18:55']","['CHI', 'VGK', 'VGK', 'VGK', 'VGK', 'CHI']"
COLUMBUS BLUE JACKETS,BUFFALO SABRES,"['1', '2', '2', '2', '3', '3']","['12:00', '15:20', '17:38', '18:19', '17:26', '19:21']","['CBJ', 'CBJ', 'CBJ', 'CBJ', 'BUF', 'CBJ']"
ST. LOUIS BLUES,CALGARY FLAMES,"['1', '1', '2', '2', '2', '3', '3']","['3:58', '17:27', '4:07', '6:53', '13:15', '16:28', '19:16']","['CGY', 'STL', 'STL', 'STL', 'CGY', 'STL', 'STL']"
BOSTON BRUINS,SAN JOSE SHARKS,"['1', '2', '2']","['9:41', '10:40', '13:27']","['BOS', 'S.J', 'BOS']"
TORONTO MAPLE LEAFS,CAROLINA HURRICANES,"['1', '1', '1', '1', '2', '2', '2', '3', '3']","['2:20', '2:53', '9:19', '16:08', '5:47', '7:11', '13:37', '10:15', '12:19']","['CAR', 'CAR', 'TOR', 'CAR', 'TOR', 'TOR', 'CAR', 'CAR', 'CAR']"
NEW YORK RANGERS,ARIZONA COYOTES,"['1', '1', '2', '2', '2', '3', '3']","['8:01', '15:57', '5:13', '5:59', '13:56', '3:52', '19:24']","['NYR', 'NYR', 'ARI', 'NYR', 'NYR', 'ARI', 'NYR']"
PITTSBURGH PENGUINS,WINNIPEG JETS,"['1', '1', 'OT']","['1:25', '9:26', '1:07']","['PIT', 'WPG', 'PIT']"
MONTREAL CANADIENS,LOS ANGELES KINGS,"['1', '1', '2', '3']","['18:59', '19:10', '14:35', '3:58']","['L.A', 'L.A', 'L.A', 'L.A']"
OTTAWA SENATORS,PHILADELPHIA FLYERS,"['1', '1', '1', '2', '2', '2', '3', '3', '3']","['1:31', '9:50', '13:28', '14:30', '15:23', '17:37', '10:33', '15:18', '18:14']","['OTT', 'OTT', 'OTT', 'PHI', 'PHI', 'OTT', 'OTT', 'PHI', 'PHI']"
TAMPA BAY LIGHTNING,DETROIT RED WINGS,"['1', '1', '3', '3', '3']","['14:18', '16:33', '6:22', '17:04', '18:11']","['DET', 'T.B', 'T.B', 'T.B', 'DET']"
FLORIDA PANTHERS,ANAHEIM DUCKS,"['1', '1', '1', '1', '2', '2', '2', '3', '3', '3', '3']","['1:04', '4:23', '6:24', '17:24', '4:03', '8:27', '15:37', '2:18', '8:39', '10:46', '17:19']","['FLA', 'FLA', 'ANA', 'FLA', 'FLA', 'FLA', 'FLA', 'ANA', 'FLA', 'ANA', 'FLA']"
MINNESOTA WILD,NEW YORK ISLANDERS,"['1', '1', '1', '1', '2', '2', '3', '3', '3', '3']","['4:56', '6:09', '7:26', '10:49', '7:17', '18:31', '4:14', '6:11', '10:09', '19:56']","['MIN', 'MIN', 'MIN', 'NYI', 'MIN', 'NYI', 'MIN', 'MIN', 'NYI', 'NYI']"
EDMONTON OILERS,DALLAS STARS,"['1', '1', '1', '2', '2', '2', '3', '3', '3']","['10:31', '11:34', '19:35', '2:58', '13:46', '16:19', '10:25', '12:16', '17:33']","['EDM', 'DAL', 'EDM', 'DAL', 'EDM', 'DAL', 'DAL', 'EDM', 'EDM']"
VANCOUVER CANUCKS,WASHINGTON CAPITALS,"['1', '1', '1', '2', '2', '2', '3', '3']","['12:53', '15:03', '18:43', '9:41', '15:00', '15:17', '10:29', '17:52']","['VAN', 'VAN', 'VAN', 'VAN', 'VAN', 'WSH', 'VAN', 'WSH']"
VEGAS GOLDEN KNIGHTS,COLORADO AVALANCHE,"['2', '2', '2', '2', '3', '3', '3']","['8:50', '12:19', '15:33', '18:16', '5:26', '7:29', '13:31']","['VGK', 'VGK', 'VGK', 'VGK', 'VGK', 'VGK', 'VGK']"
NEW JERSEY DEVILS,OTTAWA SENATORS,"['1', '1', '1', '2', '2', '3', '3', '3', 'SO']","['7:58', '17:14', '18:12', '10:52', '18:07', '14:10', '18:45', '19:23', '\n']","['OTT', 'OTT', 'N.J', 'N.J', 'N.J', 'N.J', 'OTT', 'OTT', 'N.J']"
COLUMBUS BLUE JACKETS,WINNIPEG JETS,"['1', '3', 'OT']","['4:52', '10:23', '2:38']","['WPG', 'CBJ', 'CBJ']"
CAROLINA HURRICANES,ST. LOUIS BLUES,"['2', '2', '3']","['14:38', '15:42', '10:41']","['STL', 'CAR', 'STL']"
CHICAGO BLACKHAWKS,NASHVILLE PREDATORS,"['1', '2', '2']","['19:34', '0:57', '11:02']","['CHI', 'NSH', 'NSH']"
CALGARY FLAMES,DALLAS STARS,"['2', '2', '3']","['10:18', '16:54', '12:50']","['CGY', 'DAL', 'DAL']"
BUFFALO SABRES,SAN JOSE SHARKS,"['1', '2', '2', '2', '3']","['9:12', '2:55', '14:51', '19:48', '16:08']","['S.J', 'BUF', 'BUF', 'S.J', 'S.J']"
BOSTON BRUINS,LOS ANGELES KINGS,"['1', '1', 'OT']","['5:27', '9:01', '4:59']","['BOS', 'L.A', 'L.A']"
TORONTO MAPLE LEAFS,PHILADELPHIA FLYERS,"['1', '1', '1', '2', '2', '2']","['9:07', '12:06', '18:38', '11:03', '13:02', '15:20']","['TOR', 'PHI', 'PHI', 'PHI', 'TOR', 'PHI']"
MONTREAL CANADIENS,NEW YORK RANGERS,"['1', '1', '1', '2', '2', '2', '3', '3', '3']","['7:51', '11:09', '13:15', '2:21', '12:20', '14:38', '2:25', '7:00', '9:37']","['MTL', 'MTL', 'MTL', 'NYR', 'NYR', 'MTL', 'NYR', 'NYR', 'MTL']"
TAMPA BAY LIGHTNING,ANAHEIM DUCKS,"['2', '2', '2', '2', '3']","['10:13', '16:55', '17:52', '19:59', '8:59']","['ANA', 'ANA', 'T.B', 'ANA', 'ANA']"
FLORIDA PANTHERS,DETROIT RED WINGS,"['1', '2', '2', '2', 'SO']","['5:28', '4:19', '8:23', '10:46', '\n']","['DET', 'FLA', 'FLA', 'DET', 'DET']"
NEW JERSEY DEVILS,ARIZONA COYOTES,"['1', '1', '2', '2', '2', '3', '3']","['10:37', '11:55', '11:09', '11:57', '15:13', '4:30', '15:47']","['ARI', 'N.J', 'N.J', 'ARI', 'ARI', 'N.J', 'N.J']"
ST. LOUIS BLUES,COLUMBUS BLUE JACKETS,"['1', '2', '3', '3', '3']","['19:26', '6:31', '1:29', '6:21', '13:23']","['STL', 'STL', 'STL', 'CBJ', 'STL']"
NASHVILLE PREDATORS,NEW YORK ISLANDERS,"['1', '2', '2', '2', '3', '3', '3', '3']","['4:21', '3:55', '9:49', '19:30', '0:12', '2:52', '7:26', '13:57']","['NYI', 'NSH', 'NYI', 'NYI', 'NYI', 'NYI', 'NYI', 'NSH']"
MINNESOTA WILD,PITTSBURGH PENGUINS,"['1', '1', '3']","['11:52', '13:36', '9:03']","['PIT', 'MIN', 'MIN']"
COLORADO AVALANCHE,CHICAGO BLACKHAWKS,"['1', '1', '1', '2', '2', '2', '2', '3', '3']","['3:24', '15:20', '19:56', '2:56', '6:44', '7:53', '14:05', '8:45', '15:05']","['COL', 'COL', 'COL', 'COL', 'COL', 'CHI', 'CHI', 'COL', 'CHI']"
EDMONTON OILERS,WASHINGTON CAPITALS,"['1', '1', '1', '2', '3', '3', '3']","['12:16', '17:55', '19:42', '10:32', '0:30', '15:56', '19:41']","['EDM', 'EDM', 'WSH', 'WSH', 'WSH', 'WSH', 'WSH']"
CAROLINA HURRICANES,ANAHEIM DUCKS,"['1', '1', '1', '2', '2', '3', 'SO']","['10:48', '17:14', '19:53', '13:33', '18:33', '15:12', '\n']","['ANA', 'ANA', 'CAR', 'CAR', 'CAR', 'ANA', 'ANA']"
WINNIPEG JETS,PITTSBURGH PENGUINS,"['1', '1', '1', '1', '1', '2', '3', '3']","['1:20', '13:58', '17:44', '18:07', '18:18', '17:02', '10:28', '12:19']","['WPG', 'WPG', 'WPG', 'WPG', 'WPG', 'PIT', 'WPG', 'WPG']"
CALGARY FLAMES,WASHINGTON CAPITALS,"['2', '3', '3']","['2:08', '4:19', '9:09']","['CGY', 'WSH', 'CGY']"
NEW YORK ISLANDERS,VEGAS GOLDEN KNIGHTS,"['1', '1', '1', '2', '2', '3', '3', '3', '3']","['9:31', '13:50', '15:46', '14:50', '17:44', '4:44', '8:26', '12:38', '14:41']","['VGK', 'NYI', 'VGK', 'NYI', 'NYI', 'NYI', 'NYI', 'NYI', 'VGK']"
PHILADELPHIA FLYERS,ARIZONA COYOTES,"['1', '1', '3', '3', '3', '3', 'OT']","['2:20', '7:46', '1:34', '2:14', '19:07', '19:45', '4:45']","['ARI', 'ARI', 'ARI', 'PHI', 'PHI', 'PHI', 'ARI']"
COLUMBUS BLUE JACKETS,BOSTON BRUINS,"['1', '1', '2', '2', '3', '3', 'SO']","['1:59', '17:08', '8:27', '15:37', '10:26', '11:47', '\n']","['CBJ', 'CBJ', 'CBJ', 'BOS', 'BOS', 'BOS', 'CBJ']"
OTTAWA SENATORS,MONTREAL CANADIENS,"['1', '1', '1', '1', '1', '1', '2', '2', '2', '3', '3']","['0:21', '4:27', '7:20', '8:15', '13:17', '16:00', '10:34', '17:41', '19:29', '5:10', '13:24']","['OTT', 'MTL', 'MTL', 'OTT', 'MTL', 'MTL', 'OTT', 'MTL', 'MTL', 'MTL', 'MTL']"
FLORIDA PANTHERS,TAMPA BAY LIGHTNING,"['1', '1', '1', '1', '1', '2', '2', '2', '2', '3', '3', '3', '3']","['2:48', '4:55', '10:31', '14:40', '19:07', '5:32', '7:17', '9:38', '15:41', '5:32', '9:02', '11:29', '19:41']","['T.B', 'T.B', 'FLA', 'T.B', 'FLA', 'FLA', 'T.B', 'T.B', 'T.B', 'FLA', 'T.B', 'FLA', 'T.B']"
ST. LOUIS BLUES,LOS ANGELES KINGS,"['2', '2', '2', '2', '2', '3']","['7:25', '10:17', '13:20', '16:19', '17:17', '18:55']","['STL', 'STL', 'L.A', 'STL', 'L.A', 'STL']"
VANCOUVER CANUCKS,DALLAS STARS,"['2', '3', 'OT']","['3:11', '6:00', '2:32']","['DAL', 'VAN', 'DAL']"
SAN JOSE SHARKS,TORONTO MAPLE LEAFS,"['1', '2', '3', '3', '3']","['12:14', '7:58', '4:11', '17:47', '18:50']","['TOR', 'S.J', 'S.J', 'S.J', 'TOR']"
NEW YORK RANGERS,VEGAS GOLDEN KNIGHTS,"['1', '1', '1', '2', '2', '2', '3', '3', '3', '3']","['2:45', '5:22', '19:21', '1:29', '7:06', '18:59', '5:31', '9:26', '14:11', '18:46']","['NYR', 'VGK', 'VGK', 'NYR', 'VGK', 'VGK', 'NYR', 'NYR', 'NYR', 'NYR']"
DETROIT RED WINGS,ARIZONA COYOTES,"['1', '1', '2', '2', '2', '3', '3', '3']","['1:29', '2:37', '11:36', '13:03', '19:03', '2:00', '16:43', '18:38']","['DET', 'DET', 'ARI', 'DET', 'DET', 'ARI', 'ARI', 'DET']"
MINNESOTA WILD,WINNIPEG JETS,"['1', '3', '3']","['7:10', '0:43', '5:36']","['WPG', 'WPG', 'MIN']"
CHICAGO BLACKHAWKS,PHILADELPHIA FLYERS,"['2', '2', '3']","['8:58', '9:18', '18:11']","['CHI', 'CHI', 'CHI']"
EDMONTON OILERS,PITTSBURGH PENGUINS,"['2', '2', '2', '2', '3']","['0:56', '6:36', '7:26', '19:38', '12:23']","['PIT', 'EDM', 'EDM', 'PIT', 'PIT']"
VANCOUVER CANUCKS,NEW JERSEY DEVILS,"['2', '3']","['10:09', '19:44']","['N.J', 'N.J']"
ANAHEIM DUCKS,TORONTO MAPLE LEAFS,"['1', '1', '3', '3']","['7:54', '9:09', '1:09', '18:30']","['TOR', 'ANA', 'TOR', 'TOR']"
SAN JOSE SHARKS,NASHVILLE PREDATORS,"['1', '2', '2', '2', '3']","['15:49', '8:17', '10:04', '13:50', '13:43']","['S.J', 'S.J', 'NSH', 'S.J', 'S.J']"
BOSTON BRUINS,VEGAS GOLDEN KNIGHTS,"['2', '2', '3']","['3:24', '9:34', '9:53']","['BOS', 'VGK', 'BOS']"
WASHINGTON CAPITALS,NEW YORK ISLANDERS,"['1', '1', '1', '2', '2', '3', '3']","['5:55', '13:01', '16:19', '16:18', '16:30', '7:00', '16:39']","['WSH', 'NYI', 'WSH', 'NYI', 'WSH', 'NYI', 'WSH']"
OTTAWA SENATORS,DETROIT RED WINGS,"['1', '2', '3', '3']","['19:05', '11:25', '16:37', '19:50']","['OTT', 'OTT', 'DET', 'OTT']"
TAMPA BAY LIGHTNING,NEW YORK RANGERS,"['1', '2', 'OT']","['18:34', '11:00', '1:19']","['NYR', 'T.B', 'NYR']"
FLORIDA PANTHERS,COLUMBUS BLUE JACKETS,"['1', '1', '1', '2', '2', '2', '2', '2', '3', '3']","['4:57', '11:32', '16:27', '0:35', '5:21', '8:43', '9:11', '11:27', '3:45', '6:12']","['FLA', 'CBJ', 'CBJ', 'FLA', 'CBJ', 'FLA', 'CBJ', 'CBJ', 'CBJ', 'CBJ']"
ST. LOUIS BLUES,PHILADELPHIA FLYERS,"['2', '3']","['0:38', '19:54']","['PHI', 'PHI']"
MINNESOTA WILD,MONTREAL CANADIENS,"['1', '1', '1', '2', '2', '3', '3', '3', '3']","['4:46', '4:56', '15:51', '12:09', '13:09', '0:34', '9:14', '14:47', '18:05']","['MIN', 'MIN', 'MIN', 'MIN', 'MTL', 'MIN', 'MTL', 'MTL', 'MIN']"
WINNIPEG JETS,DALLAS STARS,"['1', '1', '1', '1', '2', '3', '3', '3']","['10:58', '13:04', '15:16', '17:59', '18:26', '1:47', '15:01', '19:00']","['WPG', 'WPG', 'WPG', 'DAL', 'DAL', 'WPG', 'WPG', 'WPG']"
COLORADO AVALANCHE,CAROLINA HURRICANES,"['1', '1', '1', '1', '2', '2', '2', '2']","['0:55', '7:31', '12:21', '15:14', '11:25', '14:03', '14:58', '17:34']","['CAR', 'COL', 'COL', 'CAR', 'COL', 'COL', 'COL', 'CAR']"
CALGARY FLAMES,PITTSBURGH PENGUINS,"['3', '3', 'OT']","['15:53', '18:48', '2:19']","['CGY', 'PIT', 'CGY']"
ARIZONA COYOTES,BUFFALO SABRES,"['1', '1', '2', '2', '3', '3', '3', '3', '3']","['13:25', '19:59', '4:20', '14:36', '6:16', '11:12', '12:11', '14:07', '19:08']","['ARI', 'BUF', 'BUF', 'BUF', 'BUF', 'BUF', 'ARI', 'ARI', 'ARI']"
LOS ANGELES KINGS,TORONTO MAPLE LEAFS,"['1', '1', '1', '2', '2', '2', '2', '3', '3']","['2:34', '4:58', '19:24', '14:31', '16:32', '17:50', '19:57', '8:00', '18:41']","['L.A', 'L.A', 'L.A', 'L.A', 'L.A', 'TOR', 'TOR', 'TOR', 'TOR']"
EDMONTON OILERS,NEW JERSEY DEVILS,"['1', '1', '1', '2', '2', '2', '3', '3', '3']","['5:40', '8:55', '15:00', '5:02', '6:03', '18:56', '13:18', '14:25', '18:08']","['EDM', 'EDM', 'N.J', 'N.J', 'EDM', 'EDM', 'EDM', 'N.J', 'EDM']"
ANAHEIM DUCKS,NASHVILLE PREDATORS,"['1', '1', '2', '2', '2', '2', '3', '3']","['6:26', '19:11', '3:05', '4:24', '17:20', '19:45', '7:41', '19:42']","['NSH', 'NSH', 'NSH', 'ANA', 'NSH', 'ANA', 'ANA', 'NSH']"
OTTAWA SENATORS,VEGAS GOLDEN KNIGHTS,"['1', '2', '2', '2', '2', '3', '3', '3', '3']","['4:25', '0:21', '4:17', '7:12', '12:39', '3:29', '6:47', '7:52', '19:26']","['VGK', 'OTT', 'VGK', 'OTT', 'VGK', 'VGK', 'VGK', 'OTT', 'OTT']"
BOSTON BRUINS,WASHINGTON CAPITALS,"['1', '1', '2', '2', '3']","['7:01', '13:06', '3:37', '18:50', '17:28']","['WSH', 'WSH', 'BOS', 'WSH', 'BOS']"
TAMPA BAY LIGHTNING,COLUMBUS BLUE JACKETS,"['1', '1', '1', '1', '2', '2', '3', '3', 'SO']","['2:30', '2:54', '3:32', '10:55', '6:20', '18:01', '9:46', '11:45', '\n']","['CBJ', 'T.B', 'T.B', 'CBJ', 'T.B', 'T.B', 'CBJ', 'CBJ', 'T.B']"
FLORIDA PANTHERS,NEW YORK RANGERS,"['2', '2', '2', '2', '3', '3', '3', '3', 'OT']","['3:11', '7:54', '14:14', '18:58', '5:18', '8:45', '11:25', '18:04', '1:08']","['FLA', 'NYR', 'FLA', 'NYR', 'NYR', 'FLA', 'NYR', 'FLA', 'NYR']"
PHILADELPHIA FLYERS,COLORADO AVALANCHE,"['1', '2', '2', '2', '2', '3', '3', '3', 'SO']","['19:58', '1:21', '6:31', '15:30', '16:13', '4:33', '5:37', '6:37', '\n']","['COL', 'PHI', 'PHI', 'COL', 'COL', 'PHI', 'COL', 'PHI', 'COL']"
ST. LOUIS BLUES,TORONTO MAPLE LEAFS,"['1', '2', '2', '2', '3', '3', '3', '3', '3', '3']","['9:16', '2:33', '7:10', '10:28', '1:22', '2:07', '2:24', '7:52', '10:10', '13:13']","['TOR', 'STL', 'STL', 'STL', 'STL', 'TOR', 'STL', 'STL', 'TOR', 'TOR']"
WINNIPEG JETS,MONTREAL CANADIENS,"['1', '1', '2', '2', '3', '3', '3', '3', 'OT']","['10:44', '19:18', '2:55', '17:16', '4:25', '6:39', '8:17', '15:16', '3:07']","['WPG', 'MTL', 'MTL', 'WPG', 'WPG', 'WPG', 'MTL', 'MTL', 'MTL']"
DALLAS STARS,BUFFALO SABRES,"['1', '1', '1', '1', '2', '2']","['3:09', '7:07', '10:27', '12:51', '11:51', '18:50']","['DAL', 'DAL', 'DAL', 'DAL', 'BUF', 'DAL']"
MINNESOTA WILD,CHICAGO BLACKHAWKS,"['3', '3']","['14:18', '18:23']","['CHI', 'CHI']"
ARIZONA COYOTES,CAROLINA HURRICANES,"['2', '2', '3', 'SO']","['1:20', '11:33', '17:35', '\n']","['CAR', 'ARI', 'CAR', 'ARI']"
VANCOUVER CANUCKS,PITTSBURGH PENGUINS,"['1', '1', '2', '3', '3', '3']","['2:53', '7:07', '7:14', '4:49', '5:56', '16:29']","['PIT', 'VAN', 'VAN', 'PIT', 'VAN', 'VAN']"
LOS ANGELES KINGS,NASHVILLE PREDATORS,"['1', '1', '2', '3', '3', '3', 'OT']","['9:12', '10:06', '4:47', '0:16', '5:20', '12:16', '4:40']","['NSH', 'NSH', 'NSH', 'L.A', 'L.A', 'L.A', 'NSH']"
SAN JOSE SHARKS,ANAHEIM DUCKS,"['1', '3', 'SO']","['6:23', '11:57', '\n']","['ANA', 'S.J', 'S.J']"
EDMONTON OILERS,DETROIT RED WINGS,"['1', '1', '2', '3']","['3:23', '9:10', '11:13', '6:30']","['DET', 'DET', 'DET', 'DET']"
NEW YORK ISLANDERS,COLORADO AVALANCHE,"['1', '1', '2', '2', '2', '2', '2', '3', '3', '3']","['4:05', '12:58', '0:40', '1:33', '4:24', '9:46', '13:02', '1:23', '19:30', '19:51']","['NYI', 'NYI', 'COL', 'NYI', 'NYI', 'NYI', 'COL', 'NYI', 'COL', 'COL']"
CHICAGO BLACKHAWKS,MONTREAL CANADIENS,"['3', '3']","['1:54', '7:45']","['MTL', 'MTL']"
CALGARY FLAMES,NEW JERSEY DEVILS,"['1', '1', '1', '2', '2', '2', '2', '3', '3', '3', 'SO']","['1:34', '11:07', '13:15', '1:56', '11:11', '12:27', '12:37', '6:54', '11:11', '13:54', '\n']","['N.J', 'CGY', 'CGY', 'N.J', 'CGY', 'CGY', 'N.J', 'CGY', 'N.J', 'N.J', 'CGY']"
BOSTON BRUINS,MINNESOTA WILD,"['1', '1', '1', '2', '2', '3', '3', '3']","['4:53', '10:23', '12:42', '5:34', '7:43', '1:33', '15:56', '19:03']","['MIN', 'BOS', 'BOS', 'BOS', 'BOS', 'MIN', 'MIN', 'BOS']"
TORONTO MAPLE LEAFS,VEGAS GOLDEN KNIGHTS,"['1', '1', '1', '1', '2', '3', 'SO']","['4:14', '4:52', '9:31', '15:03', '18:50', '6:16', '\n']","['TOR', 'VGK', 'TOR', 'TOR', 'VGK', 'VGK', 'TOR']"
NEW YORK RANGERS,COLUMBUS BLUE JACKETS,"['2', '2', '2', '3', '3', '3', '3', '3']","['0:38', '4:24', '12:41', '5:10', '8:01', '9:40', '11:27', '19:11']","['CBJ', 'CBJ', 'NYR', 'NYR', 'CBJ', 'NYR', 'NYR', 'NYR']"
WASHINGTON CAPITALS,ARIZONA COYOTES,"['1', '1', '1', '2', 'OT']","['1:00', '6:42', '8:41', '14:23', '4:14']","['ARI', 'ARI', 'WSH', 'WSH', 'WSH']"
DALLAS STARS,WINNIPEG JETS,"['1', '1', '1', '2', '3']","['0:26', '5:12', '19:03', '4:13', '19:47']","['WPG', 'WPG', 'WPG', 'DAL', 'WPG']"
VANCOUVER CANUCKS,DETROIT RED WINGS,"['1', '2', '3', '3', '3']","['4:02', '15:15', '7:16', '9:30', '18:46']","['DET', 'DET', 'VAN', 'VAN', 'DET']"
BUFFALO SABRES,WASHINGTON CAPITALS,"['2', '2', '3', '3']","['2:39', '17:44', '3:22', '19:40']","['BUF', 'WSH', 'BUF', 'BUF']"
NEW JERSEY DEVILS,ST. LOUIS BLUES,"['1', '2', '3', '3']","['3:35', '18:57', '0:32', '19:03']","['N.J', 'STL', 'STL', 'STL']"
NEW YORK ISLANDERS,EDMONTON OILERS,"['2', '2', 'OT']","['1:59', '4:43', '0:38']","['EDM', 'NYI', 'EDM']"
PITTSBURGH PENGUINS,ARIZONA COYOTES,"['1', '1', '3', '3']","['0:59', '3:07', '0:26', '6:06']","['PIT', 'PIT', 'ARI', 'PIT']"
CAROLINA HURRICANES,FLORIDA PANTHERS,"['2', '2', '3', '3']","['12:17', '14:06', '9:35', '18:46']","['CAR', 'FLA', 'CAR', 'CAR']"
COLUMBUS BLUE JACKETS,NASHVILLE PREDATORS,"['2', '3', '3', '3']","['12:36', '4:37', '14:25', '19:44']","['NSH', 'CBJ', 'NSH', 'NSH']"
MONTREAL CANADIENS,VEGAS GOLDEN KNIGHTS,"['1', '1', '1', '2', '3']","['8:24', '10:55', '17:41', '3:31', '18:23']","['MTL', 'MTL', 'VGK', 'MTL', 'VGK']"
CALGARY FLAMES,VANCOUVER CANUCKS,"['1', '1', '2', '2', '2', '2', '3', '3']","['15:38', '19:49', '11:51', '15:09', '17:27', '18:20', '4:12', '4:50']","['VAN', 'CGY', 'CGY', 'VAN', 'CGY', 'VAN', 'VAN', 'VAN']"
ANAHEIM DUCKS,LOS ANGELES KINGS,"['1', '1', '1', '2', '2', '3', 'OT']","['6:01', '12:26', '16:58', '14:52', '19:01', '5:49', '3:51']","['ANA', 'ANA', 'L.A', 'ANA', 'L.A', 'L.A', 'L.A']"
TORONTO MAPLE LEAFS,MINNESOTA WILD,"['1', '1', '2', '3', '3', '3']","['12:56', '18:15', '3:47', '3:40', '15:01', '19:29']","['TOR', 'MIN', 'TOR', 'TOR', 'MIN', 'TOR']"
NEW YORK RANGERS,BOSTON BRUINS,"['1', '1', '1', '1', '3', '3']","['9:53', '10:14', '14:41', '15:10', '6:44', '19:52']","['NYR', 'BOS', 'NYR', 'NYR', 'BOS', 'NYR']"
SAN JOSE SHARKS,TAMPA BAY LIGHTNING,"['1', '1', '2', '2', '2', '3']","['0:25', '7:17', '0:44', '9:21', '12:00', '6:14']","['S.J', 'T.B', 'T.B', 'T.B', 'T.B', 'T.B']"
NEW JERSEY DEVILS,EDMONTON OILERS,"['1', '2', '2', '3', 'OT']","['5:33', '6:50', '18:25', '3:21', '4:43']","['N.J', 'EDM', 'N.J', 'EDM', 'EDM']"
PHILADELPHIA FLYERS,CHICAGO BLACKHAWKS,"['1', '1', '2', '2']","['4:58', '12:08', '3:51', '16:13']","['PHI', 'PHI', 'PHI', 'CHI']"
MONTREAL CANADIENS,MINNESOTA WILD,"['3', '3', '3']","['2:46', '11:23', '19:25']","['MIN', 'MIN', 'MIN']"
ST. LOUIS BLUES,ARIZONA COYOTES,"['2', '2', '2', '3', 'SO']","['5:14', '9:38', '18:41', '5:01', '\n']","['STL', 'ARI', 'ARI', 'STL', 'STL']"
CALGARY FLAMES,DETROIT RED WINGS,"['1', '1', '2', '2', '2', '2', '2', '2', '3']","['9:15', '13:56', '6:02', '8:43', '12:23', '15:49', '17:01', '19:56', '17:37']","['CGY', 'CGY', 'CGY', 'DET', 'CGY', 'DET', 'CGY', 'DET', 'CGY']"
